286	1	3132
2105	1	3101
316	1	3132
495	1	2056
242	3	5724
564	1	3140
2063	1	1161
944	1	3115
434	2	3288
2090	2	3792
2800	2	2964
2784	1	3152
420	0	3169
1569	1	1664
474	2	3526
1770	1	1489
2459	1	544
1479	2	4341
2713	2	3108
2499	1	3101
285	1	3132
2549	1	815
1253	1	3106
693	4	65
2117	1	738
2111	1	815
1004	1	31
175	2	3943
1866	1	544
1459	1	3115
2798	5	4733
143	1	1161
624	1	1161
2675	2	5066
2250	1	1177
579	3	6234
379	1	3129
1797	1	3121
1512	2	5143
1989	1	3236
75	1	3140
1403	5	3455
1570	2	4650
371	1	3909
795	1	1489
435	1	3152
3011	3	1432
3084	1	3129
2988	2	5916
1604	0	7333
782	2	4305
1545	1	3128
999	2	3127
1690	1	4660
3012	1	3114
2379	1	3189
2443	1	3132
499	1	3107
1400	1	3106
1982	2	5902
1093	1	3120
2575	2	5046
650	1	3114
73	1	3121
111	1	4635
2502	2	4706
1813	1	3367
411	1	1489
2498	1	1489
2596	6	2559
2465	7	6827
2166	9	7196
2027	1	3850
2386	1	3121
2939	1	3140
1581	1	1913
2175	1	3114
1522	1	3114
1964	0	4012
1681	2	4968
1079	3	7778
2421	3	3935
2811	1	3153
1406	1	3121
1887	1	3129
328	1	3153
107	1	3212
1594	1	3189
1502	2	2581
1497	1	815
599	2	4445
1775	1	1913
748	1	3131
2457	1	3121
449	1	3107
1078	1	3381
1006	2	3187
2401	1	1161
1602	2	1715
676	2	5129
2632	1	3151
2676	1	3101
2334	6	5316
3020	1	2713
860	1	3111
777	2	5658
3083	2	3172
2301	1	4433
2737	2	3187
1193	1	394
320	1	2695
951	1	5257
1055	1	3381
1446	1	544
933	1	3101
2752	1	4495
988	1	1040
1806	2	125
2689	0	3227
124	9	5772
3065	1	1913
54	1	3129
522	1	1913
946	1	3153
1475	1	3106
2304	1	3115
26	1	3104
2804	1	3106
2264	1	815
153	9	2073
1668	4	1641
1736	1	3106
116	1	3212
1906	1	3121
1416	5	3291
2377	1	1489
1843	1	3101
2492	2	5647
2795	2	3215
2392	1	3153
1066	3	6249
259	1	1489
1491	2	4879
1669	1	3854
1337	1	3121
1137	2	6350
1955	1	528
756	1	3330
1618	2	1139
976	1	3121
151	1	1177
1836	1	6088
1517	2	142
2702	1	1846
2091	7	3770
344	1	3106
3019	2	3989
1438	1	3106
1860	3	690
1086	1	3107
214	1	3107
374	1	3115
2166	1	3106
1388	1	1161
2295	1	815
1139	2	5262
1813	2	4274
1238	1	738
2831	1	3132
1535	7	6300
2462	3	5159
625	2	5788
1746	3	6044
422	1	738
1040	6	3479
911	8	5949
1770	2	3299
1454	1	3916
1680	1	3107
1227	3	7779
758	1	3104
2697	3	2230
2554	2	1553
2463	1	3153
135	2	3187
1176	1	738
2436	1	3175
1533	1	3131
470	1	3106
147	2	1703
521	2	2923
2318	5	3568
464	5	5091
1642	7	7064
947	1	815
1158	8	5966
280	1	1489
474	0	4429
19	2	3664
2648	1	738
795	1	3125
3055	5	4620
2044	3	4222
1156	1	4158
3029	1	3120
1023	9	1844
966	1	3120
1654	7	6448
1247	2	3961
2044	1	544
1453	1	3131
1312	2	3616
90	7	5388
1707	1	3184
73	3	7780
1321	1	3104
1840	1	815
880	2	3443
3073	1	3367
1845	3	7781
1595	1	3212
2570	1	3341
545	2	3783
2104	1	3140
232	2	3166
2239	2	5519
543	2	5685
149	3	3819
1937	3	7019
1463	0	984
2233	3	6137
3098	2	3339
1474	9	6953
2070	1	3175
806	1	26
1469	1	3330
1290	1	3121
1583	1	1913
2867	5	3724
1168	2	390
549	2	16
595	1	738
1081	1	3801
1625	2	1373
2797	1	3212
1833	1	3129
1062	1	4321
1582	1	1177
78	1	3132
2042	3	215
2852	2	3948
71	1	3129
2097	2	4118
2983	2	4461
28	1	3120
473	4	5604
454	1	3106
900	2	3138
1600	1	3115
2940	1	3129
1895	1	3251
2181	1	3121
495	1	1177
327	1	1161
2716	1	3104
1937	9	3499
1804	1	3132
1299	1	3140
934	1	3181
397	1	3101
1741	1	3132
2442	1	3325
136	2	3415
2408	2	670
776	2	3116
106	1	3106
276	2	2753
991	2	3147
2941	3	5960
3084	3	7310
722	1	3212
1567	2	3116
1515	2	2250
335	2	3116
1732	1	3131
1968	1	1161
2215	2	3664
24	1	3131
210	2	6868
2016	2	4998
2772	1	3909
2103	1	4256
446	2	3138
1038	1	1913
388	2	227
1032	1	3153
160	1	3107
1340	1	3132
777	0	6272
1501	1	1913
34	1	815
665	1	3478
2478	1	3820
743	2	3989
2753	1	3132
2412	2	6370
3049	2	3116
1986	1	3121
1253	1	3726
219	1	3330
912	1	1913
1793	1	3539
776	2	4461
1897	2	4385
2864	5	4725
1847	10	6343
357	1	1161
2261	1	3386
2906	2	6100
2579	1	1489
767	3	2670
462	2	4650
974	1	3732
541	2	6958
525	1	2776
2040	1	3120
571	1	3131
35	2	4397
2073	1	3153
547	1	3115
3042	1	3153
1800	2	5897
467	1	3101
2352	1	1489
1350	1	3121
568	0	3686
821	1	4635
687	1	3467
1356	2	3492
1049	2	1433
200	1	544
2628	2	3187
2983	2	5902
1594	1	1177
481	7	6579
119	1	3106
868	1	3120
2286	2	4386
1176	1	1489
193	1	3153
2532	1	639
1020	2	2964
862	2	3259
1744	1	3104
2752	1	3153
188	1	5961
563	4	5018
2751	1	1796
259	3	4541
651	1	3121
1077	1	1161
2844	2	3187
433	1	1489
2328	2	3756
781	2	4013
139	1	1177
2469	3	7782
386	1	3132
347	2	5453
115	8	2675
1521	5	5064
844	1	544
2487	1	3330
2436	1	3131
1945	1	3140
465	1	3817
1247	1	3121
788	1	815
641	1	1161
1463	2	4516
530	2	5248
2207	1	1671
1602	2	3108
104	1	3671
1158	3	3615
562	2	3288
2557	1	3132
2584	1	6348
169	2	4939
2207	2	3481
1331	8	7783
1782	1	3101
1276	2	3138
2139	1	1161
2635	1	3104
184	1	1489
412	1	3104
2997	1	3153
2586	1	3131
1329	2	5105
1844	2	3697
1508	2	6891
1840	1	3209
1688	0	5797
580	1	544
838	1	3114
1606	1	3212
424	3	6824
1114	1	3104
2566	2	3270
2889	1	3106
1367	1	3115
113	1	3120
1356	2	5548
1520	1	3153
2780	2	3116
2299	1	4258
1581	2	4658
653	2	3442
1514	1	3125
1974	1	3142
170	3	6778
2299	0	1734
2461	1	3101
189	1	1177
2494	1	3121
3054	1	3212
1322	1	3101
1910	7	2467
504	1	3331
440	1	3101
494	1	3153
596	3	6091
836	1	3131
2544	2	3609
194	1	1489
595	2	3293
1653	1	544
971	1	3101
2535	1	3151
386	2	5991
1523	1	544
2327	2	1816
2343	1	544
1461	1	3140
2036	1	815
812	1	3140
819	1	815
971	1	3121
2057	1	3153
216	1	544
2832	6	4684
2887	1	111
228	2	3483
409	1	1489
1883	2	5086
116	1	1489
2537	1	3140
565	1	3129
417	5	1617
1111	1	3101
2928	1	3101
694	0	1657
272	0	3206
73	1	3152
2764	3	7394
1348	1	3104
1745	9	7506
1404	3	1762
1028	1	1177
609	2	6384
1404	2	4341
2580	1	3106
2204	1	3131
2696	2	4978
396	1	1357
2018	0	6224
483	2	7784
1459	1	6228
636	1	1357
2768	2	125
2019	1	3129
906	1	3132
164	1	3246
1777	1	3115
1694	2	3796
281	2	1963
329	1	3142
2944	2	6600
1951	1	3101
435	1	3153
2795	3	6175
1264	1	404
2637	1	3184
29	1	3120
1703	3	5985
2222	2	3288
2780	1	3630
445	3	6645
2581	1	3132
3095	1	5814
2186	1	1161
2113	1	3121
2978	2	3116
2540	3	3358
2006	1	3151
166	1	3114
2151	2	1175
1693	1	4045
1852	2	3127
2014	1	1357
782	1	31
2815	1	1489
2868	1	3104
2005	1	3202
676	2	3351
2252	2	5072
2492	1	3101
2855	1	1489
916	1	1357
647	1	6360
174	1	3104
269	1	1177
2551	2	3116
630	3	5920
2858	1	3106
2664	1	1489
619	1	1161
2250	1	544
565	1	3131
988	2	3427
1682	1	3140
2689	1	3131
1153	1	3140
482	1	3101
2516	1	3152
2378	1	3132
1541	3	5636
1344	1	815
2746	1	3212
1594	1	3107
1058	2	3870
3033	1	3153
2523	8	7708
260	1	3131
697	1	3114
1595	1	3121
101	2	5621
1208	1	3120
495	1	3107
1038	1	3104
1544	1	3106
663	2	3215
2824	1	1177
1792	2	3498
2006	2	2134
120	1	4165
1576	2	3146
1776	1	403
2399	1	1489
580	1	3153
1434	8	7382
2693	3	2334
367	2	6718
1669	1	3180
690	1	3114
1875	1	1161
2507	0	779
1091	5	3198
2272	2	7757
1424	1	1913
2955	2	5111
656	1	2278
385	1	3356
1495	5	1002
507	9	5102
2318	1	1913
2982	2	3783
791	1	3106
651	1	4478
2012	6	2932
1692	1	6601
2365	2	6609
114	1	3131
197	1	3212
576	2	3116
977	2	3443
1398	1	3153
473	1	3140
3050	1	815
2470	2	5012
652	2	3160
1517	1	3129
1468	1	3539
2415	4	3565
217	1	1177
550	1	3129
665	1	3182
1057	2	3263
2053	2	3138
567	2	3503
1940	1	3129
526	1	815
2791	1	3134
2183	1	1177
2506	3	5228
1113	1	3120
2628	2	3776
2977	2	3809
2966	1	3106
1232	1	1357
3065	1	3438
567	1	3110
2224	1	544
39	1	1177
3003	1	3671
1243	1	3120
1352	1	3251
944	1	1161
114	1	3140
219	1	3129
2681	1	3212
2082	1	3140
632	1	4375
2751	2	4294
2729	2	4984
1534	1	1913
968	1	815
3094	1	544
526	2	3241
2315	1	3153
1610	2	3269
2496	1	1031
2125	1	3101
74	1	3370
2814	1	3115
435	1	3164
962	1	3115
1798	2	3221
1127	1	738
1921	1	3121
363	1	3243
731	1	3129
2243	1	1161
1683	1	3115
1840	3	7785
1054	1	1489
2830	9	3824
1502	1	3120
1372	2	3746
176	1	3107
1021	1	815
2514	1	1177
2161	1	1177
2582	2	6231
2284	1	3153
86	2	7383
2905	1	3212
2370	2	3022
2496	2	4471
3028	1	3107
1165	1	4846
577	1	1913
654	3	7786
3075	1	3101
392	1	3132
1754	1	3115
476	2	4060
923	1	6945
3049	5	6188
871	1	3120
2484	1	3121
2782	2	3187
495	1	3104
222	5	2626
2703	1	2695
779	1	3114
2479	3	6527
2706	2	3712
1050	1	3121
1225	1	3104
1963	0	779
648	1	1489
196	1	3132
201	1	1161
354	3	4312
1230	1	3151
2265	1	3131
1391	1	4389
305	3	707
908	1	2031
698	3	7687
2055	1	3140
647	1	3120
242	3	5409
1148	1	738
2682	2	60
2987	3	7787
2939	1	1913
1562	3	7737
1479	1	3132
275	1	3131
1054	2	117
1677	1	3140
1428	8	6939
1527	1	3141
1348	2	3442
1675	1	2028
1840	1	585
1075	1	3111
1080	2	3302
1780	1	3246
1223	1	738
2555	3	7733
2888	1	3189
2004	2	3922
2324	2	3108
2990	1	3106
2003	2	4377
513	2	6868
2147	1	3129
3034	1	3539
2119	1	4008
2733	1	738
1001	1	815
2978	1	4952
2249	6	1757
1624	2	3887
1701	1	3152
197	1	1177
1005	1	3353
1396	2	3664
1036	1	3104
574	10	3401
527	2	3797
2571	2	3116
1840	1	3104
506	1	3175
671	2	2016
409	1	3252
2508	1	1913
953	2	4975
1024	0	3504
603	1	3106
2500	2	5593
544	1	3101
2458	2	3013
475	1	3132
486	3	7788
2688	1	3131
72	1	3131
2580	1	3121
2164	1	3132
1967	6	1860
1253	2	5247
2391	1	3493
1482	0	7789
259	1	4897
1867	1	3233
2535	1	1177
62	1	3104
1891	1	3140
2979	1	3115
2350	1	3131
2128	1	3129
1433	2	7667
1472	1	1177
1686	3	1698
3084	2	3244
884	2	4945
1642	1	3153
1168	1	3246
305	2	96
2190	0	4475
1671	1	3121
158	1	3132
1060	2	3810
761	3	7790
972	0	3169
2031	1	3246
3011	1	3521
1579	2	7209
1200	1	3115
1434	2	5459
1922	2	3501
1441	1	1177
1698	2	2887
1444	1	3129
2722	1	3845
470	1	1177
2949	3	3802
2823	2	3127
582	4	7147
1373	1	3680
285	1	3121
2290	1	3115
1866	1	1157
843	7	2965
2547	1	815
3021	2	3344
1737	1	3101
2766	1	3131
1486	1	3120
2063	2	4238
2018	8	7130
508	2	5749
602	2	1392
1183	3	7360
2119	1	3129
2223	1	3101
2571	1	4283
1247	1	3942
442	2	2964
2679	1	3152
676	1	1913
788	1	1664
2660	3	6951
2959	0	4436
571	2	6094
1286	1	3120
1386	2	3245
257	2	1453
98	1	3114
2922	1	3131
1886	1	3140
1317	1	3114
614	2	370
1275	7	799
2603	1	3611
2514	1	738
791	1	6360
3016	2	5747
1342	1	3132
1524	1	3129
33	2	4026
2516	1	3106
1391	1	3140
658	1	1357
1771	1	3101
580	2	4341
1849	2	3925
1334	1	3140
1311	1	738
1653	2	3483
1113	1	3121
1473	1	3120
365	1	3140
1840	9	6923
2990	2	4671
2915	1	3732
1567	2	4259
528	6	3410
2078	1	1985
1974	2	3266
1718	6	3765
715	2	6693
2538	1	3325
1170	3	6999
2470	2	4378
2146	1	3132
2510	2	6152
172	4	2455
2168	3	6157
2599	1	544
771	3	6443
2653	9	7547
2757	3	7791
3033	2	3286
2981	2	3116
2603	1	3175
2873	2	3116
819	1	1334
2550	1	1913
2811	2	4060
1812	2	3160
2828	1	4256
2915	2	3271
1739	1	3153
560	2	3286
2447	1	3140
2733	1	3101
2	1	4246
2	8	2122
812	1	1489
776	2	5381
683	1	738
3096	1	544
653	3	7416
423	1	544
12	1	544
1713	2	5466
2228	6	4000
1313	6	4910
1066	1	3120
820	2	4060
336	1	1489
3093	3	5269
1746	1	3243
1651	1	3106
2193	2	4596
1601	2	1959
2440	2	3117
1376	1	1489
266	2	3187
2721	1	3699
288	1	3131
2023	9	881
2168	1	3131
2166	1	1177
1088	1	5659
2677	1	3115
2102	2	5764
1060	2	3187
304	1	3666
1096	1	3120
1134	1	3107
2543	1	3140
441	2	4849
2577	1	4011
2896	2	3336
880	1	738
2680	6	5237
2833	1	544
2818	1	3726
2025	1	3212
1851	1	3554
721	1	4107
2486	1	1177
732	2	3299
2646	1	3152
2109	1	544
89	0	779
2044	1	3114
70	2	7206
325	1	3121
2556	2	2887
1037	1	4670
1406	1	815
1800	2	436
147	0	3332
1237	1	738
2330	1	3101
1661	2	1061
1095	5	2273
1107	1	2206
473	1	3788
2246	3	5481
2975	1	3101
2145	2	3116
1043	1	544
2014	2	3925
1140	5	5963
1960	2	1783
85	2	3851
2025	1	4226
1075	1	3212
1347	2	3980
2778	1	3413
1842	1	3377
1548	1	1161
906	2	5647
758	1	3131
1539	1	3106
327	1	3131
648	3	7792
1815	1	3140
818	1	544
2818	2	4514
1687	1	2180
1137	2	3022
2922	3	3524
295	2	304
507	2	3271
1237	2	7793
1521	1	3106
501	2	3127
153	1	3788
350	1	3189
2043	1	3115
648	0	2635
2248	0	3675
2079	0	3460
1066	2	3714
2871	2	4142
3071	1	3129
2671	1	5342
1669	1	3153
2757	1	544
1083	1	3115
810	1	3367
808	7	5013
1562	1	3101
2639	1	3132
2179	1	3104
2617	1	3107
1404	1	1913
2793	9	6150
2617	1	3325
1961	1	3181
2907	2	3380
2462	1	3129
2236	1	2028
320	1	544
1491	1	3115
3064	3	6181
1621	9	5220
328	1	3104
76	1	291
2616	1	3236
2044	2	609
1057	1	4825
964	5	6810
2542	8	6117
1555	2	5172
2820	1	3140
1355	1	4083
2384	2	666
2542	9	3211
1690	1	403
2170	1	3120
148	1	3140
2150	1	3115
1188	1	2376
1275	0	3203
709	1	3120
2928	1	3762
2212	3	3969
3056	1	1161
620	1	544
1285	1	3114
2146	1	3140
2890	4	4874
0	1	3209
796	1	3608
1436	2	3309
1774	1	3115
2183	2	3116
2609	1	544
1273	0	5402
614	3	4487
2962	2	4183
921	2	1950
1530	2	3162
2	1	3140
1978	1	3330
83	2	3221
2011	1	3114
401	1	3104
494	1	3132
444	1	738
2001	1	3114
1457	2	1304
722	1	2018
1672	1	3106
1623	1	1913
2794	2	3768
1769	6	811
2398	3	4876
2744	1	2330
272	2	2043
2816	1	3115
445	2	4455
2794	2	3244
547	1	3132
789	4	4426
173	0	3203
2435	7	5349
127	2	3994
1899	6	1628
2866	1	3106
1513	1	3114
839	2	1524
493	1	2278
262	2	3406
354	1	1489
2536	1	3120
402	1	3330
133	1	3115
1266	1	3114
802	1	3188
2132	1	3114
2510	0	3675
2083	1	3132
2014	3	690
803	4	506
116	1	3365
1002	1	3120
920	1	3140
810	2	3228
1443	2	4558
2603	1	3120
707	1	3257
2575	2	3536
1471	2	4200
889	8	3275
2604	1	2164
2818	2	3127
2922	3	5636
1820	2	4440
1290	2	3286
1130	2	1226
474	2	4086
1577	2	3295
2459	3	6430
608	1	4091
833	1	1357
670	1	3104
1000	2	2361
906	1	1913
2308	1	3212
1725	1	3140
497	1	5996
2435	1	3101
1414	2	3245
2920	1	3115
943	1	1556
1459	1	3129
2445	6	7328
1234	1	5727
330	1	3101
1205	1	3140
2448	1	3131
2091	2	6868
1673	1	3107
2722	4	493
504	2	3187
781	1	3141
2156	2	6492
489	5	3239
2180	1	3367
2152	1	3121
2196	2	4397
19	2	4761
2418	1	3101
3034	1	2278
2352	1	3467
1742	2	2416
980	1	3476
2037	1	3121
1187	3	6829
1741	3	7794
518	2	3116
241	1	3132
373	1	1913
1632	1	544
2641	2	3221
1531	2	3286
2741	1	1161
1718	1	4174
1938	1	1131
194	1	1177
856	1	3212
2927	2	3628
1880	9	7196
2280	1	1489
1568	1	4047
2168	9	7190
506	1	3367
2945	2	3187
2908	2	7795
2246	2	3124
1000	1	1913
1723	5	2124
2753	3	7796
979	1	3438
642	3	7797
40	1	3101
258	1	1161
2441	2	3415
2953	3	2725
2461	1	3115
1676	1	3140
1551	2	1163
1728	1	1161
376	1	3115
528	1	3101
2915	2	3162
1335	1	639
2612	3	7189
2392	1	3151
2938	2	3756
53	1	466
2869	3	32
2607	1	3132
1518	3	6685
1242	2	1433
144	3	7208
674	2	2964
343	1	3446
488	1	1913
2363	1	4905
1086	2	4469
3012	1	3140
107	1	3209
405	2	3116
1581	1	3726
2784	2	3361
2320	0	6153
1122	2	5248
2393	1	3180
1091	0	4102
2894	1	3251
1779	1	3104
1485	2	666
30	2	3113
1582	0	3504
579	1	616
1434	2	3197
2725	3	5598
1696	0	779
3017	2	3266
2836	1	3915
2216	1	3104
1694	1	3330
2979	2	3352
2902	2	3271
1641	2	7583
1921	5	4232
2218	1	544
2620	3	4813
644	0	3223
1622	6	4545
1655	2	7061
598	3	7688
850	2	1248
601	1	3212
2143	1	1357
1844	1	3106
2070	2	4323
2474	1	815
1856	1	1161
2654	2	4931
974	1	1177
2892	1	3567
1038	2	3122
1148	2	4869
756	3	7597
2533	1	3940
94	3	4067
1354	2	3116
298	1	3671
1622	2	1043
2637	2	4488
1758	1	4856
2077	1	3104
1621	1	3106
1618	2	3116
2457	0	5317
1047	1	3115
881	2	3116
1427	3	5513
91	1	4570
643	1	959
924	1	3131
2795	2	3555
371	1	815
1333	2	6016
1871	1	3106
1522	0	4326
537	1	1489
970	3	5403
424	1	4570
1534	1	3142
1743	1	2028
2592	1	3153
2016	0	6417
2652	1	3209
1444	1	2162
474	2	3519
1312	0	779
1099	1	3132
2101	3	588
2408	1	3817
2448	2	3160
1404	7	7348
1639	1	544
178	2	4970
1490	1	738
910	1	3762
887	7	6965
2316	1	3121
2002	1	3140
2313	4	2741
1645	2	6250
407	1	3106
1978	2	454
1379	1	3212
2172	1	3106
904	1	1489
1469	2	7798
1798	2	2603
1686	2	3706
1816	3	7740
2908	1	3106
386	2	4393
497	1	2165
867	2	2964
761	1	3115
1078	2	3116
1234	1	3277
222	1	3132
1131	2	4534
1347	1	528
1715	6	7691
1764	6	2058
2404	1	815
2433	1	3140
416	1	3428
1001	1	1177
2030	9	4301
2797	1	1913
2707	2	3244
2326	2	4715
520	2	4166
2335	3	7799
860	1	1357
1057	2	4700
181	2	5057
2581	4	4582
2053	3	643
1547	2	4726
64	3	6874
2538	1	3140
2738	1	3212
1862	1	3129
1919	1	3129
293	3	7305
678	2	3488
1407	2	5111
1263	1	3246
746	2	3116
2639	8	6545
15	1	3104
1941	2	7044
999	1	3131
969	1	1489
2588	2	6977
2624	7	6968
519	2	3609
803	5	5064
1947	1	3101
1402	1	1489
1770	1	31
2056	2	3116
1586	1	3132
1419	1	3114
2400	2	5046
2805	2	3237
2670	1	3447
754	2	4499
2148	2	7800
1551	1	738
2803	1	3131
1439	2	4069
1700	2	5643
2642	1	3121
1086	2	3405
24	1	1161
2908	1	2776
1352	1	4239
835	1	3331
1071	2	3670
926	2	978
2850	1	3355
1708	1	4088
773	1	3867
1433	1	3131
2132	2	6808
2699	1	3140
2035	2	4788
1436	2	3240
743	1	3212
2922	0	3206
1096	1	1177
2181	1	3132
2417	7	6177
1947	2	3443
596	1	1913
2012	7	5268
398	1	3129
69	3	755
3054	2	3241
2397	2	3166
3063	1	3107
2329	1	1177
1472	1	544
2035	1	3131
2239	1	544
2631	1	528
3034	1	3107
1489	0	4014
1346	1	1161
2323	1	3101
1816	3	4578
1971	7	4920
1944	1	544
1508	1	3246
1414	1	3121
464	4	6573
1458	1	544
716	1	3682
2815	0	7801
1894	1	3153
1099	1	1177
1836	3	5486
2474	2	3116
2452	8	4357
1256	1	3114
2411	1	3212
363	2	3294
564	2	3187
1262	1	3101
2263	1	3132
1136	0	3169
2824	1	3782
1678	3	5770
2688	1	3129
2096	1	2013
2096	1	2267
1616	1	1556
758	1	1161
1048	2	3208
1786	1	457
1220	2	4060
2814	1	3107
1849	1	3563
2916	1	3121
2645	2	3887
2428	1	3140
1599	1	7228
854	1	3120
2360	1	3212
3021	1	3120
1177	0	3203
841	2	6868
1845	6	6975
1079	2	3228
386	1	3139
2125	2	1963
3026	2	4053
1638	1	1489
2692	1	3132
3094	2	3327
1972	1	4024
1476	1	3107
2506	1	1684
1510	1	1357
3020	2	4539
2544	2	5396
1079	1	3104
984	5	4054
2327	4	7200
2189	2	3346
1749	1	3121
798	3	1119
1928	1	815
3072	1	3212
30	1	3107
2755	1	3101
2775	4	4961
519	2	3415
543	8	2970
2068	2	4514
1921	0	3206
2571	1	1913
1803	2	1288
921	1	3101
2959	1	3104
2922	2	3293
1733	1	1161
391	2	3695
2256	1	5069
1136	1	3121
2485	3	7802
2584	5	7803
2418	5	7804
866	1	1161
1130	3	4529
661	1	1177
1149	1	3104
2100	1	3129
1211	1	4394
1155	1	3120
312	2	5530
1380	2	3503
2925	0	504
867	2	1077
804	7	3287
2015	3	4765
958	1	1161
421	1	3115
1104	3	6626
2197	1	3153
1873	2	3266
2066	3	6044
1024	2	3116
362	1	3140
2421	2	5593
2536	1	3121
1018	1	3152
2827	1	3101
2379	1	3153
1496	1	2056
363	1	5874
1836	2	3454
1493	1	3106
2228	1	269
908	7	7805
3044	1	3630
437	4	4888
2610	1	3120
1845	1	4258
1267	1	1337
1442	2	3412
206	0	984
1038	1	3121
2125	2	3293
1809	2	3116
1014	1	3121
1049	1	3104
2553	1	3153
1845	1	3367
2991	0	5797
2249	2	5273
1024	1	3356
1382	1	3114
2849	1	1177
2711	10	3401
743	2	6676
310	1	3131
1220	2	3712
1757	3	1753
1217	3	2020
2710	2	3127
1869	1	3153
2439	2	3887
2673	2	3123
1791	1	738
2319	1	2663
447	1	3104
2151	2	3492
254	1	3101
2477	1	3153
2393	1	3502
2013	1	3153
1827	1	3883
1260	1	3132
890	1	3028
2665	1	3153
2388	1	2713
2710	1	7014
2017	1	3330
2014	1	3114
3091	1	3129
859	2	3179
2742	1	3115
480	2	4288
3064	0	5803
995	1	1161
2074	1	7139
2064	10	3401
382	2	609
659	1	3251
1516	2	96
2626	10	3401
968	3	4361
2464	2	3468
346	2	3833
2104	1	5996
1207	2	849
1136	1	3129
1305	2	5189
2021	1	1913
822	2	3228
2335	9	6596
1861	10	3749
626	1	3121
866	1	3541
1549	7	4705
2851	1	3114
3008	1	3104
2634	2	6478
140	2	6074
1610	2	3197
2428	1	5518
1556	0	1734
2209	2	5280
550	5	5783
2610	2	7055
1188	2	3309
1666	1	3120
348	1	3131
1194	2	3361
621	4	6416
2087	2	3295
737	0	1377
884	1	3132
1153	1	544
1882	1	3152
788	8	7267
1794	1	3212
159	1	1913
1655	3	7806
284	1	3189
1088	2	1841
2360	1	1489
2901	2	2876
2727	1	3131
172	1	3104
1327	1	3121
1959	3	4487
2056	2	3792
2152	1	3153
1614	2	1524
1023	2	3520
15	9	3556
1797	1	1913
465	1	1161
2326	2	4645
1461	3	3079
379	1	3114
871	1	2798
2679	2	4445
2978	1	3114
1297	1	3121
3027	3	7734
186	1	3114
359	3	6303
1327	1	3120
1461	3	2860
673	1	544
1229	1	3129
2308	1	3121
2090	2	5153
1531	6	6428
386	2	4331
660	1	3132
2726	2	5267
1029	1	3666
1740	2	3501
3095	4	2048
2166	1	3140
573	2	3187
2391	1	738
2709	3	7707
2707	1	1161
629	1	1177
202	2	1568
874	2	1113
2796	1	738
2736	2	5278
1186	1	4150
2344	1	3111
1614	0	5169
1352	1	3132
1065	1	3459
2781	1	3101
2177	1	3153
688	2	3271
432	1	3121
2933	1	2330
205	2	3402
1452	1	4776
2922	1	3608
788	1	3104
659	1	3120
1551	1	1177
891	1	3120
65	1	815
1899	2	3138
212	1	3140
1176	4	7237
1351	1	3104
478	1	3212
2188	3	2846
1525	2	3895
2035	2	4215
109	1	1913
2482	1	3104
2129	0	3610
1438	1	3115
2126	8	6376
504	0	3206
246	4	3986
569	2	4215
1222	1	3107
2977	5	3923
2535	2	478
164	1	3152
856	2	6498
2711	1	3115
1422	2	3116
737	1	3903
830	2	3558
503	2	4354
2643	2	1969
1612	2	1969
1565	2	3454
388	2	474
1461	3	7807
2596	1	3104
2518	1	815
2612	1	3106
2737	2	7357
1848	1	1177
3028	2	4347
2575	0	984
942	2	2997
2424	1	5191
781	2	3228
1540	7	7808
1612	5	1383
838	9	5725
1547	2	3116
1884	1	815
1519	2	5244
744	1	3115
1333	2	3670
2458	1	3341
1005	2	1703
2772	1	3720
1131	1	544
1498	1	5762
3030	3	7306
1788	1	1177
2811	3	279
1565	2	3295
2276	1	3106
12	1	3153
2797	2	4305
1637	2	3187
958	1	3121
262	5	2449
2293	3	7809
1410	1	1489
2379	1	738
1574	1	3942
3077	1	3720
683	1	3131
777	2	3187
1332	2	4470
1551	2	4970
1457	1	4478
1033	0	2168
1426	1	3153
1970	3	3542
921	1	4011
1305	2	227
1580	1	3152
2485	3	5857
1153	2	2964
2229	1	1489
1252	1	3115
2940	1	3140
1456	2	367
2797	1	1161
2590	2	3116
589	1	4758
168	1	544
843	1	815
1052	1	1177
2086	1	3184
2045	1	1913
1688	1	3141
850	1	3153
2164	2	7810
1540	1	3114
1374	2	3294
211	6	7675
2089	0	3610
1362	1	3115
1028	1	3502
785	2	3974
155	8	4763
2984	2	3442
5	0	779
1576	1	1177
55	6	3969
2503	2	3454
173	1	3115
2241	4	2390
824	1	3153
2860	1	815
1921	1	3115
2750	2	6526
8	2	3796
22	2	2103
2467	2	1393
968	5	1327
421	3	7811
2517	1	3140
2091	1	1489
2552	1	3353
567	1	3129
3090	1	3129
2368	6	6196
2813	1	3152
1952	1	1161
1828	2	2636
527	3	3972
1005	1	3106
825	1	1489
2645	0	3169
1546	1	3151
369	1	4322
1491	1	5321
1882	2	7410
1541	2	3771
2161	4	4535
2279	2	3792
3098	1	5065
1935	6	7156
617	2	679
616	2	5439
2982	1	3140
495	1	3246
1698	9	2751
2647	2	3116
454	1	4844
286	2	2422
1320	1	937
2460	1	4088
471	1	1913
767	2	3274
1902	1	3107
1080	1	3106
2101	1	738
432	1	3131
624	2	3450
937	0	3260
2013	1	3290
1827	1	3129
2581	1	3131
237	0	3169
1200	2	5135
1406	2	3270
129	1	3115
2248	1	3114
125	2	3980
1733	1	639
630	2	3116
1834	3	4683
704	1	1913
